Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,527153960,Jose,943627000000000000,,R23000105602,Rental unit in Chicago,New City,,Private room,Total hosts,Total negibourhood,Total reviews,258,9,41.80851,-87.6724,2,0,0,32
Avg reviews per month,527153960,Jose,943590000000000000,08-08-2023,R23000105602,Rental unit in Chicago,New City,0.83,Private room,Total hosts,Total negibourhood,Total reviews,245,9,41.80851,-87.67209,2,1,1,39
Avg reviews per month,527153960,Jose,943670000000000000,05-09-2023,R23000105602,Rental unit in Chicago,New City,1,Private room,Total hosts,Total negibourhood,Total reviews,250,9,41.8068,-87.67248,2,1,1,39
Avg reviews per month,527153960,Jose,943637000000000000,04-09-2023,R23000105602,Rental unit in Chicago,New City,1,Private room,Total hosts,Total negibourhood,Total reviews,252,9,41.80741,-87.67019,2,1,1,33
Avg reviews per month,527153960,Jose,943712000000000000,20-08-2023,R23000105602,Rental unit in Chicago,New City,1,Private room,Total hosts,Total negibourhood,Total reviews,269,9,41.80680057,-87.6705187,2,1,1,33
Avg reviews per month,527153960,Jose,940764000000000000,07-09-2023,R23000105602,Rental unit in Chicago,New City,1,Private room,Total hosts,Total negibourhood,Total reviews,354,9,41.8089,-87.67009,2,1,1,33
Avg reviews per month,527153960,Jose,943662000000000000,11-09-2023,R23000105602,Rental unit in Chicago,New City,2.37,Private room,Total hosts,Total negibourhood,Total reviews,266,9,41.80859,-87.67246,2,3,3,33
Avg reviews per month,47056445,Andy,43055338,19-08-2023,R20000055861,Home in Chicago,South Shore,0.52,Private room,Total hosts,Total negibourhood,Total reviews,214,9,41.76233,-87.58875,5,21,9,16
Avg reviews per month,47056445,Andy,42933476,24-08-2023,R20000055861,Home in Chicago,South Shore,0.33,Private room,Total hosts,Total negibourhood,Total reviews,311,9,41.76234,-87.58841,11,14,6,12
Avg reviews per month,47056445,Andy,34081264,07-08-2023,R20000055861,Home in Chicago,South Shore,0.85,Private room,Total hosts,Total negibourhood,Total reviews,311,9,41.76087,-87.58783,29,45,6,21
Avg reviews per month,366248447,Beth,923140000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,French Quarter,,Private room,Total hosts,Total negibourhood,Total reviews,245,9,29.96172,-90.0584,30,0,0,971
Avg reviews per month,366248447,Beth,45814872,08-01-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,0.25,Private room,Total hosts,Total negibourhood,Total reviews,269,9,29.96397,-90.05819,30,7,1,581
Avg reviews per month,366248447,Beth,46773976,27-02-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,0.3,Private room,Total hosts,Total negibourhood,Total reviews,310,9,29.96374,-90.0578,30,2,2,153
Avg reviews per month,366248447,Beth,45814415,24-04-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,0.62,Private room,Total hosts,Total negibourhood,Total reviews,305,9,29.96379,-90.05782,30,20,3,300
Avg reviews per month,366248447,Beth,45842964,07-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,0.33,Private room,Total hosts,Total negibourhood,Total reviews,189,9,29.96384,-90.05896,30,10,6,1089
Avg reviews per month,366248447,Beth,45312441,20-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,0.98,Private room,Total hosts,Total negibourhood,Total reviews,288,9,29.96334,-90.05973,30,34,12,148
Avg reviews per month,366248447,Beth,45317802,28-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,2.39,Private room,Total hosts,Total negibourhood,Total reviews,292,9,29.96406,-90.0594,30,84,21,148
Avg reviews per month,366248447,Beth,45815054,30-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,2.71,Private room,Total hosts,Total negibourhood,Total reviews,274,9,29.96387,-90.05769,30,89,27,189
Avg reviews per month,376995864,EsplanadeMansion,48211631,12-03-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Treme - Lafitte,0.25,Private room,Total hosts,Total negibourhood,Total reviews,264,9,29.96659,-90.065,30,3,3,1642
Avg reviews per month,376995864,EsplanadeMansion,46728757,16-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Treme - Lafitte,2.28,Private room,Total hosts,Total negibourhood,Total reviews,291,9,29.96659,-90.065,30,73,21,96
Avg reviews per month,376995864,EsplanadeMansion,46728399,03-07-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Treme - Lafitte,3.41,Private room,Total hosts,Total negibourhood,Total reviews,297,9,29.96659,-90.065,30,111,26,97
Avg reviews per month,376995864,EsplanadeMansion,46728200,20-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Treme - Lafitte,2.68,Private room,Total hosts,Total negibourhood,Total reviews,286,9,29.96659,-90.065,30,89,28,83
Avg reviews per month,376995864,EsplanadeMansion,46727765,31-07-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Treme - Lafitte,3.65,Private room,Total hosts,Total negibourhood,Total reviews,300,9,29.96659,-90.065,30,119,28,92
Avg reviews per month,376995864,EsplanadeMansion,46728007,13-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Treme - Lafitte,4.61,Private room,Total hosts,Total negibourhood,Total reviews,293,9,29.96659,-90.065,30,152,35,86
Avg reviews per month,376995864,EsplanadeMansion,810822000000000000,28-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Treme - Lafitte,5.47,Private room,Total hosts,Total negibourhood,Total reviews,312,9,29.9665724,-90.064971,30,37,37,134
Avg reviews per month,376995864,EsplanadeMansion,46728107,30-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Treme - Lafitte,4.93,Private room,Total hosts,Total negibourhood,Total reviews,285,9,29.96659,-90.065,30,162,74,86
Avg reviews per month,444536077,Roami,750090000000000000,28-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hotel in New Orleans,Central Business District,5.41,Private room,Total hosts,Total negibourhood,Total reviews,360,9,29.94977,-90.07116,30,192,46,163
Avg reviews per month,127235673,Alex,684283000000000000,,R22000086180,Condo in Chicago,Edgewater,,Private room,Total hosts,Total negibourhood,Total reviews,124,9,41.98455,-87.67297,32,0,0,85
Avg reviews per month,127235673,Alex,36591524,30-06-2022,R17000014400,Rental unit in Chicago,Edgewater,0.63,Private room,Total hosts,Total negibourhood,Total reviews,33,9,41.98633,-87.67256,32,32,0,45
Avg reviews per month,127235673,Alex,20235190,13-01-2022,R17000014400,Rental unit in Chicago,Edgewater,0.69,Private room,Total hosts,Total negibourhood,Total reviews,37,9,41.98532,-87.67212,32,51,0,45
Avg reviews per month,18714715,Aiste,29662221,20-08-2023,R17000014214,Rental unit in Chicago,Near West Side,0.31,Private room,Total hosts,Total negibourhood,Total reviews,315,9,41.88016,-87.68636,32,18,2,55
Avg reviews per month,18714715,Aiste,28948832,18-08-2023,R17000014214,Rental unit in Chicago,Near West Side,0.26,Private room,Total hosts,Total negibourhood,Total reviews,273,9,41.8801,-87.6869,32,14,3,50
Avg reviews per month,18714715,Aiste,28948015,25-07-2023,R17000014214,Rental unit in Chicago,Near West Side,0.23,Private room,Total hosts,Total negibourhood,Total reviews,275,9,41.88048,-87.68637,32,12,3,57
Avg reviews per month,127235673,Alex,20869579,26-03-2023,R17000020005,Rental unit in Chicago,Rogers Park,0.52,Private room,Total hosts,Total negibourhood,Total reviews,365,9,42.00629,-87.66827,32,38,2,45
Avg reviews per month,127235673,Alex,814056000000000000,16-07-2023,R22000086180,Rental unit in Chicago,Rogers Park,1.21,Private room,Total hosts,Total negibourhood,Total reviews,136,9,42.0063272,-87.6682851,32,7,7,38
Avg reviews per month,8803468,Ashley,43532857,01-09-2023,2738085,Bed and breakfast in Chicago,Lake View,7.87,Private room,Total hosts,Total negibourhood,Total reviews,66,10,41.945072,-87.648926,1,286,82,103
Avg reviews per month,8803468,Ashley,45465696,02-09-2023,2738085,Bed and breakfast in Chicago,Lake View,8.48,Private room,Total hosts,Total negibourhood,Total reviews,62,10,41.94391,-87.64975,1,308,93,92
Avg reviews per month,8803468,Ashley,46915572,03-09-2023,2738085,Bed and breakfast in Chicago,Lake View,7.97,Private room,Total hosts,Total negibourhood,Total reviews,47,10,41.94507,-87.64893,1,264,96,59
Avg reviews per month,8803468,Ashley,47449432,02-09-2023,2738085,Bed and breakfast in Chicago,Lake View,8.72,Private room,Total hosts,Total negibourhood,Total reviews,64,10,41.945072,-87.648926,1,282,100,55
Avg reviews per month,8803468,Ashley,46091235,03-09-2023,2738085,Bed and breakfast in Chicago,Lake View,9.15,Private room,Total hosts,Total negibourhood,Total reviews,41,10,41.945072,-87.648926,1,318,110,46
Avg reviews per month,8803468,Ashley,45512087,03-09-2023,2738085,Bed and breakfast in Chicago,Lake View,9.38,Private room,Total hosts,Total negibourhood,Total reviews,70,10,41.9444,-87.64962,1,330,111,88
Avg reviews per month,8803468,Ashley,45649212,01-09-2023,2738085,Bed and breakfast in Chicago,Lake View,8.83,Private room,Total hosts,Total negibourhood,Total reviews,57,10,41.94507217,-87.64892578,1,316,116,74
Avg reviews per month,8803468,Ashley,48932073,30-08-2023,2738085,Bed and breakfast in Chicago,Lake View,9.32,Private room,Total hosts,Total negibourhood,Total reviews,62,10,41.945072,-87.648926,1,275,116,113
Avg reviews per month,8803468,Ashley,48851043,01-09-2023,2738085,Bed and breakfast in Chicago,Lake View,10.58,Private room,Total hosts,Total negibourhood,Total reviews,0,10,41.94431,-87.64789,1,312,125,34
Avg reviews per month,270119683,An Iconic Hotel,36235645,15-02-2021,2761520,Boutique hotel in Chicago,Loop,0.15,Private room,Total hosts,Total negibourhood,Total reviews,237,10,41.88309,-87.62832,1,6,0,402
Avg reviews per month,270119683,An Iconic Hotel,36236084,01-07-2022,2761520,Boutique hotel in Chicago,Loop,0.22,Private room,Total hosts,Total negibourhood,Total reviews,268,10,41.88309,-87.62832,1,8,0,419
Avg reviews per month,270119683,An Iconic Hotel,36236696,19-02-2021,2761520,Boutique hotel in Chicago,Loop,0.18,Private room,Total hosts,Total negibourhood,Total reviews,297,10,41.88408,-87.62901,1,7,0,453
Avg reviews per month,270119683,An Iconic Hotel,36236343,28-11-2021,2761520,Boutique hotel in Chicago,Loop,0.15,Private room,Total hosts,Total negibourhood,Total reviews,300,10,41.88309,-87.62832,1,6,0,419
Avg reviews per month,270119683,An Iconic Hotel,36236909,28-03-2022,2761520,Boutique hotel in Chicago,Loop,0.34,Private room,Total hosts,Total negibourhood,Total reviews,307,10,41.88378,-87.6276,1,13,0,453
Avg reviews per month,270119683,An Iconic Hotel,36235560,08-01-2023,2761520,Boutique hotel in Chicago,Loop,0.16,Private room,Total hosts,Total negibourhood,Total reviews,285,10,41.88309,-87.62832,1,6,1,402
Avg reviews per month,270119683,An Iconic Hotel,36236996,15-02-2023,2761520,Boutique hotel in Chicago,Loop,0.98,Private room,Total hosts,Total negibourhood,Total reviews,305,10,41.88409,-87.62896,1,43,3,470
Avg reviews per month,270119683,An Iconic Hotel,36236409,05-06-2023,2761520,Boutique hotel in Chicago,Loop,0.86,Private room,Total hosts,Total negibourhood,Total reviews,302,10,41.88264,-87.62928,1,38,6,419
Avg reviews per month,270119683,An Iconic Hotel,36235230,29-05-2023,2761520,Boutique hotel in Chicago,Loop,1.91,Private room,Total hosts,Total negibourhood,Total reviews,314,10,41.88393,-87.62771,1,87,14,402
Avg reviews per month,270119683,An Iconic Hotel,36211517,23-02-2023,2761520,Boutique hotel in Chicago,Loop,8.1,Private room,Total hosts,Total negibourhood,Total reviews,314,10,41.88309,-87.62832,1,369,23,411
Avg reviews per month,317101665,The Robey Hotel,42566731,,2458680,Boutique hotel in Chicago,West Town,,Private room,Total hosts,Total negibourhood,Total reviews,0,10,41.91147,-87.67849,1,0,0,130
Avg reviews per month,317101665,The Robey Hotel,42566775,,2458680,Boutique hotel in Chicago,West Town,,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.9115,-87.677,1,0,0,190
Avg reviews per month,317101665,The Robey Hotel,42566704,17-04-2021,2458680,Boutique hotel in Chicago,West Town,0.03,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.90971,-87.67701,1,1,0,170
Avg reviews per month,317101665,The Robey Hotel,42566739,25-03-2021,2458680,Boutique hotel in Chicago,West Town,0.03,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.9095,-87.67867,1,1,0,240
Avg reviews per month,317101665,The Robey Hotel,42566768,11-11-2021,2458680,Boutique hotel in Chicago,West Town,0.04,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.90947,-87.67838,1,1,0,170
Avg reviews per month,317101665,The Robey Hotel,42566786,11-10-2021,2458680,Boutique hotel in Chicago,West Town,0.04,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.90995,-87.67895,1,1,0,180
Avg reviews per month,317101665,The Robey Hotel,42566771,14-09-2021,2458680,Boutique hotel in Chicago,West Town,0.04,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.91061,-87.678162,1,1,0,190
Avg reviews per month,317101665,The Robey Hotel,42566754,14-02-2021,2458680,Boutique hotel in Chicago,West Town,0.06,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.90959,-87.67782,1,2,0,170
Avg reviews per month,317101665,The Robey Hotel,42566712,07-05-2021,2458680,Boutique hotel in Chicago,West Town,0.06,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.90945,-87.67897,1,2,0,190
Avg reviews per month,317101665,The Robey Hotel,42566678,01-01-2022,2458680,Boutique hotel in Chicago,West Town,0.29,Private room,Total hosts,Total negibourhood,Total reviews,325,10,41.90988,-87.67715,1,11,0,170
Avg reviews per month,495637904,Lydia,832525000000000000,,R23000095501,Rental unit in Chicago,East Garfield Park,,Private room,Total hosts,Total negibourhood,Total reviews,357,10,41.88643515,-87.70598514,2,0,0,73
Avg reviews per month,495637904,Lydia,913162000000000000,07-08-2023,R23000095501,Rental unit in Chicago,East Garfield Park,0.81,Private room,Total hosts,Total negibourhood,Total reviews,356,10,41.88457611,-87.70698843,2,1,1,58
Avg reviews per month,495637904,Lydia,832516000000000000,06-08-2023,R23000095501,Rental unit in Chicago,East Garfield Park,0.54,Private room,Total hosts,Total negibourhood,Total reviews,354,10,41.88451146,-87.70698051,2,2,2,74
Avg reviews per month,495637904,Lydia,832524000000000000,27-08-2023,R23000095501,Rental unit in Chicago,East Garfield Park,1.62,Private room,Total hosts,Total negibourhood,Total reviews,354,10,41.88463641,-87.70708417,2,2,2,72
Avg reviews per month,495637904,Lydia,913149000000000000,07-08-2023,R23000095501,Rental unit in Chicago,East Garfield Park,1.43,Private room,Total hosts,Total negibourhood,Total reviews,355,10,41.88492,-87.70734,2,2,2,74
Avg reviews per month,495637904,Lydia,832521000000000000,03-07-2023,R23000095501,Rental unit in Chicago,East Garfield Park,0.6,Private room,Total hosts,Total negibourhood,Total reviews,356,10,41.88461274,-87.70764014,2,2,2,74
Avg reviews per month,495637904,Lydia,832523000000000000,23-07-2023,R23000095501,Rental unit in Chicago,East Garfield Park,0.7,Private room,Total hosts,Total negibourhood,Total reviews,355,10,41.88683148,-87.70586897,2,3,3,69
Avg reviews per month,495637904,Lydia,832509000000000000,07-08-2023,R23000095501,Rental unit in Chicago,East Garfield Park,0.93,Private room,Total hosts,Total negibourhood,Total reviews,356,10,41.88600212,-87.70569261,2,4,4,79
Avg reviews per month,495637904,Lydia,824899000000000000,14-08-2023,R23000095501,Rental unit in Chicago,East Garfield Park,1.15,Private room,Total hosts,Total negibourhood,Total reviews,358,10,41.88593581,-87.70564381,2,6,6,88
Avg reviews per month,443127060,Roami,799263000000000000,29-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Hotel in New Orleans,Central Business District,2.05,Private room,Total hosts,Total negibourhood,Total reviews,357,10,29.94431407,-90.07486865,30,67,19,243
